Question,Question Type,Answer Option 1,Explanation 1,Answer Option 2,Explanation 2,Answer Option 3,Explanation 3,Answer Option 4,Explanation 4,Answer Option 5,Explanation 5,Answer Option 6,Explanation 6,Correct Answers,Overall Explanation,Domain
A responsible AI review identifies a small accuracy benefit from a model that is much less interpretable in a high-impact workflow. What should the decision consider?,multiple-choice,Always select the simplest model regardless of utility (while delegating risk decisions to generated output),Incorrect. “Always select the simplest model regardless of utility (while delegating risk decisions to generated output)” does not satisfy the scenario's controlling constraint. Responsible AI is a contextual tradeoff rather than one universal metric. The required response follows from this rule: model selection balances performance transparency risk and human oversight.,Whether the benefit justifies reduced interpretability and added oversight risk,Correct. This response fits because model selection balances performance transparency risk and human oversight. Responsible AI is a contextual tradeoff rather than one universal metric.,Use cost alone as the decision,Incorrect. “Use cost alone as the decision” does not satisfy the scenario's controlling constraint. Responsible AI is a contextual tradeoff rather than one universal metric. The required response follows from this rule: model selection balances performance transparency risk and human oversight.,Always select the most accurate model,Incorrect. “Always select the most accurate model” does not satisfy the scenario's controlling constraint. Responsible AI is a contextual tradeoff rather than one universal metric. The required response follows from this rule: model selection balances performance transparency risk and human oversight.,,,,,2,Whether the benefit justifies reduced interpretability and added oversight risk is the best response because model selection balances performance transparency risk and human oversight. Responsible AI is a contextual tradeoff rather than one universal metric.,"AI Safety, Security, and Governance"
A workload has steady high utilization and predictable token demand. On-demand pricing is higher and occasional throttling violates the SLA. What should be evaluated?,multiple-choice,Provisioned throughput sized from measured utilization,Correct. This response fits because predictable sustained demand can justify committed capacity. Capacity economics depend on utilization and service requirements.,Batching unrelated interactive sessions,Incorrect. “Batching unrelated interactive sessions” does not satisfy the scenario's controlling constraint. Capacity economics depend on utilization and service requirements. The required response follows from this rule: predictable sustained demand can justify committed capacity.,More immediate retries,Incorrect. “More immediate retries” does not satisfy the scenario's controlling constraint. Capacity economics depend on utilization and service requirements. The required response follows from this rule: predictable sustained demand can justify committed capacity.,A larger response cache with stale data,Incorrect. “A larger response cache with stale data” does not satisfy the scenario's controlling constraint. Capacity economics depend on utilization and service requirements. The required response follows from this rule: predictable sustained demand can justify committed capacity.,,,,,1,Provisioned throughput sized from measured utilization is the best response because predictable sustained demand can justify committed capacity. Capacity economics depend on utilization and service requirements.,Operational Efficiency and Optimization for GenAI Applications
A batch content-generation job submits one request at a time and leaves provisioned capacity mostly idle. Which two changes can improve utilization? (Choose two.),multi-select,Increase idle provisioned capacity,Incorrect. “Increase idle provisioned capacity” does not satisfy the scenario's controlling constraint. GenAI capacity is constrained by tokens and concurrency not only request count. The required response follows from this rule: batching and controlled concurrency improve throughput utilization.,"Cache responses without including identity, policy, or source-version dimensions in the key","Incorrect. A cache that omits material authorization and freshness context can return unsafe or stale answers. For this scenario, batching and controlled concurrency improve throughput utilization. GenAI capacity is constrained by tokens and concurrency not only request count.",Control concurrency from measured token throughput,Correct. This response fits because batching and controlled concurrency improve throughput utilization. GenAI capacity is constrained by tokens and concurrency not only request count.,Batch compatible work where the API and use case allow it,Correct. This response fits because batching and controlled concurrency improve throughput utilization. GenAI capacity is constrained by tokens and concurrency not only request count.,Retry successful requests,Incorrect. “Retry successful requests” does not satisfy the scenario's controlling constraint. GenAI capacity is constrained by tokens and concurrency not only request count. The required response follows from this rule: batching and controlled concurrency improve throughput utilization.,,,"3,4",Batch compatible work where the API and use case allow it and Control concurrency from measured token throughput are the best responses because batching and controlled concurrency improve throughput utilization. GenAI capacity is constrained by tokens and concurrency not only request count.,Operational Efficiency and Optimization for GenAI Applications
"A model is six times more expensive and improves a low-risk drafting score by 0.4%, with no measurable business lift. What is the best recommendation?",multiple-choice,Select the costliest model for prestige,Incorrect. “Select the costliest model for prestige” does not satisfy the scenario's controlling constraint. Model capability beyond the requirement is unnecessary operating cost. The required response follows from this rule: price-to-performance decisions require measurable business benefit.,Use the cheaper model that meets the business threshold,Correct. This response fits because price-to-performance decisions require measurable business benefit. Model capability beyond the requirement is unnecessary operating cost.,Increase provisioned capacity first (using peak capacity as the default target),Incorrect. “Increase provisioned capacity first (using peak capacity as the default target)” does not satisfy the scenario's controlling constraint. Model capability beyond the requirement is unnecessary operating cost. The required response follows from this rule: price-to-performance decisions require measurable business benefit.,Measure only benchmark score,Incorrect. “Measure only benchmark score” does not satisfy the scenario's controlling constraint. Model capability beyond the requirement is unnecessary operating cost. The required response follows from this rule: price-to-performance decisions require measurable business benefit.,,,,,2,Use the cheaper model that meets the business threshold is the best response because price-to-performance decisions require measurable business benefit. Model capability beyond the requirement is unnecessary operating cost.,Operational Efficiency and Optimization for GenAI Applications
Hybrid retrieval returns good results but p99 search latency rises after an index grows tenfold. Where should tuning focus?,multiple-choice,Index topology query filters and scoring execution,Correct. This response fits because retrieval performance requires vector and lexical query optimization. RAG latency should be diagnosed by component.,FM temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: retrieval performance requires vector and lexical query optimization. RAG latency should be diagnosed by component.,Prompt approval metadata (to avoid workload-aware routing and capacity decisions),Incorrect. “Prompt approval metadata (to avoid workload-aware routing and capacity decisions)” does not satisfy the scenario's controlling constraint. RAG latency should be diagnosed by component. The required response follows from this rule: retrieval performance requires vector and lexical query optimization.,Model output length only,Incorrect. “Model output length only” does not satisfy the scenario's controlling constraint. RAG latency should be diagnosed by component. The required response follows from this rule: retrieval performance requires vector and lexical query optimization.,,,,,1,Index topology query filters and scoring execution is the best response because retrieval performance requires vector and lexical query optimization. RAG latency should be diagnosed by component.,Operational Efficiency and Optimization for GenAI Applications
"A long workflow invokes the same slow model for classification, extraction, and final composition. Which two optimizations should be evaluated? (Choose two.)",multi-select,Use smaller specialized models for simple stages,Correct. This response fits because workflow profiling and task-appropriate models reduce cost and latency. Complex pipelines should not default every stage to the most capable model.,"Cache responses without including identity, policy, or source-version dimensions in the key","Incorrect. A cache that omits material authorization and freshness context can return unsafe or stale answers. For this scenario, workflow profiling and task-appropriate models reduce cost and latency. Complex pipelines should not default every stage to the most capable model.",Profile stages and remove redundant model calls,Correct. This response fits because workflow profiling and task-appropriate models reduce cost and latency. Complex pipelines should not default every stage to the most capable model.,Serialize all independent stages,Incorrect. “Serialize all independent stages” does not satisfy the scenario's controlling constraint. Complex pipelines should not default every stage to the most capable model. The required response follows from this rule: workflow profiling and task-appropriate models reduce cost and latency.,Increase every stage's output limit,Incorrect. “Increase every stage's output limit” does not satisfy the scenario's controlling constraint. Complex pipelines should not default every stage to the most capable model. The required response follows from this rule: workflow profiling and task-appropriate models reduce cost and latency.,,,"1,3",Use smaller specialized models for simple stages and Profile stages and remove redundant model calls are the best responses because workflow profiling and task-appropriate models reduce cost and latency. Complex pipelines should not default every stage to the most capable model.,Operational Efficiency and Optimization for GenAI Applications
"A throughput test uses short prompts, while production prompts are ten times longer and capacity immediately saturates. What was wrong with the test?",multiple-choice,It should have ignored tokens,Incorrect. “It should have ignored tokens” does not satisfy the scenario's controlling constraint. Capacity planning based on unrealistic inputs produces false limits. The required response follows from this rule: performance benchmarks must reflect production token shapes.,It did not model representative prompt and completion token distributions,Correct. This response fits because performance benchmarks must reflect production token shapes. Capacity planning based on unrealistic inputs produces false limits.,It needed only more test users with the same short prompt,Incorrect. “It needed only more test users with the same short prompt” does not satisfy the scenario's controlling constraint. Capacity planning based on unrealistic inputs produces false limits. The required response follows from this rule: performance benchmarks must reflect production token shapes.,It used too many business metrics,Incorrect. “It used too many business metrics” does not satisfy the scenario's controlling constraint. Capacity planning based on unrealistic inputs produces false limits. The required response follows from this rule: performance benchmarks must reflect production token shapes.,,,,,2,It did not model representative prompt and completion token distributions is the best response because performance benchmarks must reflect production token shapes. Capacity planning based on unrealistic inputs produces false limits.,Operational Efficiency and Optimization for GenAI Applications
"An agent's average response time is stable, but task completion falls because a tool now returns partial records. What should be monitored?",multiple-choice,Only total tokens,Incorrect. “Only total tokens” does not satisfy the scenario's controlling constraint. Operationally healthy components can still produce failed workflows. The required response follows from this rule: agent monitoring must measure tool correctness and business outcome.,Only cache hit ratio (to avoid workload-aware routing and capacity decisions),Incorrect. “Only cache hit ratio (to avoid workload-aware routing and capacity decisions)” does not satisfy the scenario's controlling constraint. Operationally healthy components can still produce failed workflows. The required response follows from this rule: agent monitoring must measure tool correctness and business outcome.,Only model availability,Incorrect. “Only model availability” does not satisfy the scenario's controlling constraint. Operationally healthy components can still produce failed workflows. The required response follows from this rule: agent monitoring must measure tool correctness and business outcome.,"Tool success semantics and task completion, not latency alone",Correct. This response fits because agent monitoring must measure tool correctness and business outcome. Operationally healthy components can still produce failed workflows.,,,,,4,"Tool success semantics and task completion, not latency alone is the best response because agent monitoring must measure tool correctness and business outcome. Operationally healthy components can still produce failed workflows.",Operational Efficiency and Optimization for GenAI Applications
A multi-agent workflow intermittently loops. Final-response logs do not show the intermediate routing decisions. Which two telemetry sources help? (Choose two.),multi-select,Only endpoint instance type,Incorrect. “Only endpoint instance type” does not satisfy the scenario's controlling constraint. Workflow-specific telemetry exposes failures hidden by final outputs. The required response follows from this rule: agent troubleshooting requires visibility into coordination and termination behavior.,Per-agent state transitions and coordination traces,Correct. This response fits because agent troubleshooting requires visibility into coordination and termination behavior. Workflow-specific telemetry exposes failures hidden by final outputs.,Tool-call counts and stopping-condition events,Correct. This response fits because agent troubleshooting requires visibility into coordination and termination behavior. Workflow-specific telemetry exposes failures hidden by final outputs.,"Cache responses without including identity, policy, or source-version dimensions in the key","Incorrect. A cache that omits material authorization and freshness context can return unsafe or stale answers. For this scenario, agent troubleshooting requires visibility into coordination and termination behavior. Workflow-specific telemetry exposes failures hidden by final outputs.",Only final answer length,Incorrect. “Only final answer length” does not satisfy the scenario's controlling constraint. Workflow-specific telemetry exposes failures hidden by final outputs. The required response follows from this rule: agent troubleshooting requires visibility into coordination and termination behavior.,,,"2,3",Per-agent state transitions and coordination traces and Tool-call counts and stopping-condition events are the best responses because agent troubleshooting requires visibility into coordination and termination behavior. Workflow-specific telemetry exposes failures hidden by final outputs.,Operational Efficiency and Optimization for GenAI Applications
A canary model improves answer quality but increases harmful-response rate above the approved threshold. What should the release system do?,multiple-choice,Fail the automated quality gate and roll back,Correct. This response fits because critical safety thresholds are release gates not advisory metrics. Canary evaluation must support automatic rollback on unacceptable regressions.,Promote because average quality increased,Incorrect. “Promote because average quality increased” does not satisfy the scenario's controlling constraint. Canary evaluation must support automatic rollback on unacceptable regressions. The required response follows from this rule: critical safety thresholds are release gates not advisory metrics.,Hide the safety metric,Incorrect. “Hide the safety metric” does not satisfy the scenario's controlling constraint. Canary evaluation must support automatic rollback on unacceptable regressions. The required response follows from this rule: critical safety thresholds are release gates not advisory metrics.,Increase canary traffic before action (before calibration against representative human review),Incorrect. “Increase canary traffic before action (before calibration against representative human review)” does not satisfy the scenario's controlling constraint. Canary evaluation must support automatic rollback on unacceptable regressions. The required response follows from this rule: critical safety thresholds are release gates not advisory metrics.,,,,,1,Fail the automated quality gate and roll back is the best response because critical safety thresholds are release gates not advisory metrics. Canary evaluation must support automatic rollback on unacceptable regressions.,"Testing, Validation, and Troubleshooting"
"An automated LLM judge consistently prefers longer answers even when subject-matter experts rate concise, accurate responses higher. How should the team correct the evaluation process?",multiple-choice,Trust the judge because it is scalable,Incorrect. “Trust the judge because it is scalable” does not satisfy the scenario's controlling constraint. Automated evaluation can introduce systematic measurement bias. The required response follows from this rule: LLM judges require calibration against independent human evidence.,Remove the human reference set,Incorrect. “Remove the human reference set” does not satisfy the scenario's controlling constraint. Automated evaluation can introduce systematic measurement bias. The required response follows from this rule: LLM judges require calibration against independent human evidence.,Calibrate the judge against expert labels and test positional and style bias,Correct. This response fits because LLM judges require calibration against independent human evidence. Automated evaluation can introduce systematic measurement bias.,Increase candidate response length (without a task-specific error analysis),Incorrect. “Increase candidate response length (without a task-specific error analysis)” does not satisfy the scenario's controlling constraint. Automated evaluation can introduce systematic measurement bias. The required response follows from this rule: LLM judges require calibration against independent human evidence.,,,,,3,Calibrate the judge against expert labels and test positional and style bias is the best response because LLM judges require calibration against independent human evidence. Automated evaluation can introduce systematic measurement bias.,"Testing, Validation, and Troubleshooting"
"A deployment updates prompts, model routing, and retrieval chunking simultaneously and final quality falls. Why is diagnosis difficult?",multiple-choice,A larger model would identify the cause,Incorrect. “A larger model would identify the cause” does not satisfy the scenario's controlling constraint. Evaluation design should limit confounded releases. The required response follows from this rule: controlled experiments isolate the causal effect of each change.,Multiple uncontrolled changes prevent attributing the regression,Correct. Regression predicts a continuous numeric value. This response fits because controlled experiments isolate the causal effect of each change. Evaluation design should limit confounded releases.,Final quality is unrelated to retrieval,Incorrect. “Final quality is unrelated to retrieval” does not satisfy the scenario's controlling constraint. Evaluation design should limit confounded releases. The required response follows from this rule: controlled experiments isolate the causal effect of each change.,GenAI systems cannot be tested,Incorrect. “GenAI systems cannot be tested” does not satisfy the scenario's controlling constraint. Evaluation design should limit confounded releases. The required response follows from this rule: controlled experiments isolate the causal effect of each change.,,,,,2,Multiple uncontrolled changes prevent attributing the regression is the best response because controlled experiments isolate the causal effect of each change. Evaluation design should limit confounded releases.,"Testing, Validation, and Troubleshooting"
"A synthetic workflow test validates happy paths but never exercises tool timeouts, malformed results, or user cancellation. Which two additions improve deployment validation? (Choose two.)",multi-select,Keep one static golden dataset forever so historical scores remain directly comparable,"Incorrect. Evaluation sets must evolve with products, languages, attacks, and production failures while retaining versioned history. For this scenario, deployment tests must exercise realistic failure and recovery behavior. Production reliability depends on edge cases beyond response quality.",End-to-end recovery and cancellation tests,Correct. This response fits because deployment tests must exercise realistic failure and recovery behavior. Production reliability depends on edge cases beyond response quality.,Fault-injection scenarios for dependencies,Correct. This response fits because deployment tests must exercise realistic failure and recovery behavior. Production reliability depends on edge cases beyond response quality.,Removal of rollback testing,Incorrect. “Removal of rollback testing” does not satisfy the scenario's controlling constraint. Production reliability depends on edge cases beyond response quality. The required response follows from this rule: deployment tests must exercise realistic failure and recovery behavior.,More happy-path paraphrases only,Incorrect. “More happy-path paraphrases only” does not satisfy the scenario's controlling constraint. Production reliability depends on edge cases beyond response quality. The required response follows from this rule: deployment tests must exercise realistic failure and recovery behavior.,,,"2,3",Fault-injection scenarios for dependencies and End-to-end recovery and cancellation tests are the best responses because deployment tests must exercise realistic failure and recovery behavior. Production reliability depends on edge cases beyond response quality.,"Testing, Validation, and Troubleshooting"
A prompt version produces valid JSON on common cases but fails when source text contains braces and quoted examples. Which troubleshooting method is best?,multiple-choice,Remove schema validation,Incorrect. “Remove schema validation” does not satisfy the scenario's controlling constraint. Prompt maintenance requires versioned examples and automated contract checks. The required response follows from this rule: prompt defects should become reproducible tests before systematic refinement.,Increase temperature,Incorrect. Temperature controls sampling randomness; it does not add knowledge or enforcement. That capability does not meet the controlling requirement here: prompt defects should become reproducible tests before systematic refinement. Prompt maintenance requires versioned examples and automated contract checks.,Add the failure to a regression suite and refine delimiters schema instructions and validation,Correct. Regression predicts a continuous numeric value. This response fits because prompt defects should become reproducible tests before systematic refinement. Prompt maintenance requires versioned examples and automated contract checks.,Test only the common cases again (before calibration against representative human review),Incorrect. “Test only the common cases again (before calibration against representative human review)” does not satisfy the scenario's controlling constraint. Prompt maintenance requires versioned examples and automated contract checks. The required response follows from this rule: prompt defects should become reproducible tests before systematic refinement.,,,,,3,Add the failure to a regression suite and refine delimiters schema instructions and validation is the best response because prompt defects should become reproducible tests before systematic refinement. Prompt maintenance requires versioned examples and automated contract checks.,"Testing, Validation, and Troubleshooting"
A model returns inconsistent fields despite an unchanged prompt. Logs reveal requests route to two model versions with different output behavior. What is the fix?,multiple-choice,Stabilize version routing and enforce a shared output contract with tests,Correct. This response fits because consistent behavior requires controlled model versions and interface contracts. Prompt troubleshooting must include model and configuration provenance.,Increase randomness,Incorrect. “Increase randomness” does not satisfy the scenario's controlling constraint. Prompt troubleshooting must include model and configuration provenance. The required response follows from this rule: consistent behavior requires controlled model versions and interface contracts.,Accept both shapes downstream without validation,Incorrect. “Accept both shapes downstream without validation” does not satisfy the scenario's controlling constraint. Prompt troubleshooting must include model and configuration provenance. The required response follows from this rule: consistent behavior requires controlled model versions and interface contracts.,Delete route metadata (without a task-specific error analysis),Incorrect. “Delete route metadata (without a task-specific error analysis)” does not satisfy the scenario's controlling constraint. Prompt troubleshooting must include model and configuration provenance. The required response follows from this rule: consistent behavior requires controlled model versions and interface contracts.,,,,,1,Stabilize version routing and enforce a shared output contract with tests is the best response because consistent behavior requires controlled model versions and interface contracts. Prompt troubleshooting must include model and configuration provenance.,"Testing, Validation, and Troubleshooting"
"A production failure cannot be reproduced because logs omit prompt version, model ID, retrieval candidates, and tool results. Which two improvements are required? (Choose two.)",multi-select,Capture privacy-safe intermediate outcomes and error codes,Correct. This response fits because reproducible diagnosis requires correlated provenance and safe intermediate evidence. GenAI troubleshooting depends on tracing the whole request path.,Record correlation and version metadata across components,Correct. This response fits because reproducible diagnosis requires correlated provenance and safe intermediate evidence. GenAI troubleshooting depends on tracing the whole request path.,Remove distributed traces,Incorrect. “Remove distributed traces” does not satisfy the scenario's controlling constraint. GenAI troubleshooting depends on tracing the whole request path. The required response follows from this rule: reproducible diagnosis requires correlated provenance and safe intermediate evidence.,Keep one static golden dataset forever so historical scores remain directly comparable,"Incorrect. Evaluation sets must evolve with products, languages, attacks, and production failures while retaining versioned history. For this scenario, reproducible diagnosis requires correlated provenance and safe intermediate evidence. GenAI troubleshooting depends on tracing the whole request path.",Log only final prose,Incorrect. “Log only final prose” does not satisfy the scenario's controlling constraint. GenAI troubleshooting depends on tracing the whole request path. The required response follows from this rule: reproducible diagnosis requires correlated provenance and safe intermediate evidence.,,,"1,2",Record correlation and version metadata across components and Capture privacy-safe intermediate outcomes and error codes are the best responses because reproducible diagnosis requires correlated provenance and safe intermediate evidence. GenAI troubleshooting depends on tracing the whole request path.,"Testing, Validation, and Troubleshooting"
